8.502800e+04 -3.911190e+00
8.502900e+04 6.334897e-01
8.503000e+04 3.503495e+00
8.503100e+04 -6.918054e+00
8.503200e+04 2.279038e+00
8.503300e+04 -2.399007e+00
8.503400e+04 1.230517e+00
8.503500e+04 -9.554637e-01
8.503600e+04 -1.057417e+01
8.503700e+04 2.091333e+00
8.503800e+04 5.020037e+00
8.503900e+04 1.867735e+00
8.504000e+04 4.571973e+00
8.504100e+04 -2.560456e+00
8.504200e+04 -2.382667e+00
8.504300e+04 -1.667190e+00
8.504400e+04 -5.482073e-01
8.504500e+04 8.096794e-02
8.504600e+04 1.088663e+00
8.504700e+04 3.499661e+00
8.504800e+04 -2.641336e+00
8.504900e+04 -4.176458e+00
8.505000e+04 -1.499975e+00
8.505100e+04 1.077320e+01
8.505200e+04 3.590060e-01
8.505300e+04 3.227354e+00
8.505400e+04 -5.650007e-01
8.505500e+04 6.050118e+00
8.505600e+04 8.007474e-01
8.505700e+04 -4.779262e+00
8.505800e+04 -1.478982e+00
8.505900e+04 -1.673245e+00
8.506000e+04 -2.160716e+00
8.506100e+04 1.682480e+00
8.506200e+04 -6.338262e+00
8.506300e+04 -5.250743e+00
8.506400e+04 -3.422768e+00
8.506500e+04 -9.249418e+00
8.506600e+04 1.685196e+00
8.506700e+04 4.535760e+00
8.506800e+04 3.263926e+00
8.506900e+04 -2.471887e+00
8.507000e+04 -3.835919e+00
8.507100e+04 5.139319e+00
8.507200e+04 -1.460869e+00
8.507300e+04 -4.408433e+00
8.507400e+04 -4.539973e-01
8.507500e+04 1.507266e+00
8.507600e+04 -1.527310e-01
8.507700e+04 1.353335e+00
8.507800e+04 -2.875383e+00
8.507900e+04 3.791701e+00
8.508000e+04 4.740780e+00
8.508100e+04 1.215647e+00
8.508200e+04 -9.728654e-01
8.508300e+04 4.321695e+00
8.508400e+04 2.281663e+00
8.508500e+04 -4.311512e+00
8.508600e+04 5.109918e+00
8.508700e+04 2.051253e+00
8.508800e+04 8.561438e-01
8.508900e+04 -1.308761e+00
8.509000e+04 -3.382633e+00
8.509100e+04 -5.287645e-01
8.509200e+04 1.111587e+00
8.509300e+04 -5.227960e-02
8.509400e+04 5.470504e+00
8.509500e+04 3.206856e+00
8.509600e+04 -3.446234e+00
8.509700e+04 -1.518278e-01
8.509800e+04 -5.911266e+00
8.509900e+04 -2.167833e+00
8.510000e+04 -2.472618e+00
8.510100e+04 3.918530e+00
8.510200e+04 4.885667e+00
8.510300e+04 1.524288e+00
8.510400e+04 -9.105101e+00
8.510500e+04 -3.226654e+00
8.510600e+04 -1.904154e+00
8.510700e+04 -6.532038e-01
8.510800e+04 -1.784126e+00
8.510900e+04 1.152166e+01
8.511000e+04 -5.734663e+00
8.511100e+04 -1.141644e+00
8.511200e+04 4.716785e-01
8.511300e+04 7.966731e+00
8.511400e+04 1.989562e+00
8.511500e+04 -6.559297e-01
8.511600e+04 -1.227899e+00
8.511700e+04 1.589071e+00
8.511800e+04 -8.969917e+00
8.511900e+04 2.222413e+00
8.512000e+04 -8.245314e+00
8.512100e+04 3.150420e+00
8.512200e+04 4.852691e+00
8.512300e+04 -7.812800e-01
8.512400e+04 -3.336216e+00
8.512500e+04 6.720753e+00
8.512600e+04 5.591236e+00
8.512700e+04 6.549924e+00
8.512800e+04 -7.011173e+00
8.512900e+04 8.532728e-01
8.513000e+04 -5.029541e+00
8.513100e+04 -5.124031e+00
8.513200e+04 -1.092869e-01
8.513300e+04 -2.978284e+00
8.513400e+04 -6.317100e+00
8.513500e+04 -1.235969e+00
8.513600e+04 1.060821e+00
8.513700e+04 -8.561795e-01
8.513800e+04 3.300081e+00
8.513900e+04 3.292905e-01
8.514000e+04 -3.332884e+00
8.514100e+04 -7.162620e-01
8.514200e+04 -3.396706e+00
8.514300e+04 -8.947371e-02
8.514400e+04 -4.441536e+00
8.514500e+04 3.129568e+00
8.514600e+04 4.619529e+00
8.514700e+04 -6.299082e+00
8.514800e+04 2.830643e+00
8.514900e+04 3.364948e+00
8.515000e+04 1.204719e+00
8.515100e+04 3.558917e+00
8.515200e+04 -2.473166e+00
8.515300e+04 -2.633552e+00
8.515400e+04 7.541984e+00
8.515500e+04 1.961293e+00
8.515600e+04 -1.950784e+00
8.515700e+04 2.646595e+00
8.515800e+04 -7.268934e+00
8.515900e+04 -4.604658e+00
8.516000e+04 -1.310595e+00
8.516100e+04 4.834565e+00
8.516200e+04 9.511315e-02
8.516300e+04 1.700590e+00
8.516400e+04 5.311333e+00
8.516500e+04 -9.590788e+00
8.516600e+04 -2.415887e+00
8.516700e+04 5.550195e+00
8.516800e+04 3.943418e-01
8.516900e+04 7.346548e-01
8.517000e+04 -5.508096e+00
8.517100e+04 6.635394e+00
8.517200e+04 2.497504e+00
8.517300e+04 -4.160260e+00
8.517400e+04 5.250586e+00
8.517500e+04 -7.789226e+00
8.517600e+04 2.347599e+00
8.517700e+04 4.138682e-01
8.517800e+04 3.801677e-01
8.517900e+04 -3.196047e+00
8.518000e+04 -2.580100e+00
8.518100e+04 3.383628e+00
8.518200e+04 -2.781184e+00
8.518300e+04 -4.990864e+00
8.518400e+04 7.001957e+00
8.518500e+04 9.284179e+00
8.518600e+04 -5.986619e+00
8.518700e+04 -6.941059e-01
8.518800e+04 2.512882e+00
8.518900e+04 4.908047e+00
8.519000e+04 -4.242982e+00
8.519100e+04 -1.449588e-01
8.519200e+04 -5.143453e+00
8.519300e+04 -1.991711e+00
8.519400e+04 9.108221e-02
8.519500e+04 -7.391871e+00
8.519600e+04 -4.142228e+00
8.519700e+04 -1.015458e+00
8.519800e+04 -1.981489e+00
8.519900e+04 8.724055e-01
8.520000e+04 -4.858391e+00
8.520100e+04 3.740015e+00
8.520200e+04 -1.312771e+00
8.520300e+04 5.000349e-01
8.520400e+04 -5.648389e+00
8.520500e+04 6.007599e+00
8.520600e+04 1.634119e+00
8.520700e+04 3.297354e+00
8.520800e+04 -1.216306e+00
8.520900e+04 -1.745724e+00
8.521000e+04 -1.071505e-01
8.521100e+04 -3.013587e-01
8.521200e+04 -2.943819e+00
8.521300e+04 1.795875e+00
8.521400e+04 5.478525e-01
8.521500e+04 5.318893e+00
8.521600e+04 -7.309133e-01
8.521700e+04 4.258889e-01
8.521800e+04 1.809285e+00
8.521900e+04 6.408982e+00
8.522000e+04 -2.479304e+00
8.522100e+04 1.831731e+00
8.522200e+04 1.122754e+00
8.522300e+04 3.635042e+00
8.522400e+04 6.860603e+00
8.522500e+04 6.038478e+00
8.522600e+04 -3.492003e-01
8.522700e+04 1.491743e+00
8.522800e+04 1.434095e+01
8.522900e+04 -2.532100e+00
8.523000e+04 6.181273e+00
8.523100e+04 -1.068002e+00
8.523200e+04 -2.824584e-01
8.523300e+04 -4.669960e+00
8.523400e+04 -9.951443e-01
8.523500e+04 -5.724363e+00
8.523600e+04 -3.125602e+00
8.523700e+04 2.425671e+00
8.523800e+04 -3.966239e+00
8.523900e+04 -2.161103e+00
8.524000e+04 1.414747e+00
8.524100e+04 1.518089e+00
8.524200e+04 -9.981808e+00
8.524300e+04 3.576834e-01
8.524400e+04 -9.689631e-03
8.524500e+04 -4.847273e+00
8.524600e+04 7.470246e-01
8.524700e+04 -4.100503e+00
8.524800e+04 7.411956e-01
8.524900e+04 -3.763834e-01
8.525000e+04 5.640723e+00
8.525100e+04 1.444494e+00
8.525200e+04 -6.340504e-01
8.525300e+04 1.722590e+00
8.525400e+04 1.084276e+01
8.525500e+04 -6.110331e+00
8.525600e+04 -2.647657e-01
8.525700e+04 1.195956e+00
8.525800e+04 -3.084205e+00
8.525900e+04 -1.300490e+00
8.526000e+04 -1.764079e+00
8.526100e+04 -4.358686e+00
8.526200e+04 7.856376e+00
8.526300e+04 3.363545e+00
8.526400e+04 -7.146373e+00
8.526500e+04 2.476532e+00
8.526600e+04 -3.824577e+00
8.526700e+04 1.550572e+00
8.526800e+04 -3.814985e-01
8.526900e+04 6.008527e+00
8.527000e+04 -4.879072e+00
8.527100e+04 1.193847e+00
8.527200e+04 -2.228209e+00
8.527300e+04 -6.490338e+00
8.527400e+04 4.773929e+00
8.527500e+04 -3.589186e+00
8.527600e+04 1.102347e+00
8.527700e+04 3.911771e+00
8.527800e+04 1.651498e+00
8.527900e+04 3.155273e+00
8.528000e+04 -1.744912e+00
8.528100e+04 2.715313e+00
8.528200e+04 5.408816e+00
8.528300e+04 9.325746e-01
8.528400e+04 5.359264e-01
8.528500e+04 4.106975e-01
8.528600e+04 2.763763e+00
8.528700e+04 1.694644e+00
8.528800e+04 1.635993e+00
8.528900e+04 3.669681e+00
8.529000e+04 4.126596e+00
8.529100e+04 4.378485e+00
8.529200e+04 -1.316003e+00
8.529300e+04 -1.031183e+01
8.529400e+04 1.380653e+00
8.529500e+04 2.143813e+00
8.529600e+04 5.710207e+00
8.529700e+04 -6.125453e+00
8.529800e+04 -8.786869e-01
8.529900e+04 -4.438262e+00
8.530000e+04 -1.226730e+00
8.530100e+04 3.434505e+00
8.530200e+04 -4.111714e+00
8.530300e+04 2.139072e+00
8.530400e+04 3.937651e-01
8.530500e+04 2.790765e+00
8.530600e+04 -3.823543e+00
8.530700e+04 3.700664e+00
8.530800e+04 -3.304131e+00
8.530900e+04 -7.132103e+00
8.531000e+04 -3.923261e+00
8.531100e+04 2.623265e+00
8.531200e+04 -3.688397e+00
8.531300e+04 -5.677287e+00
8.531400e+04 -5.258825e+00
8.531500e+04 2.517050e+00
8.531600e+04 -7.247631e+00
8.531700e+04 -3.786168e+00
8.531800e+04 -4.817452e-02
8.531900e+04 -2.321448e+00
8.532000e+04 2.734967e+00
8.532100e+04 2.076177e+00
8.532200e+04 1.438451e+00
8.532300e+04 3.910137e+00
8.532400e+04 6.939144e-01
8.532500e+04 9.541850e-01
8.532600e+04 4.985247e+00
8.532700e+04 -1.300061e+00
8.532800e+04 -5.959169e+00
8.532900e+04 1.486288e-01
8.533000e+04 -2.772505e+00
8.533100e+04 3.751181e+00
8.533200e+04 -5.892423e+00
8.533300e+04 -1.066627e+01
8.533400e+04 3.790534e+00
8.533500e+04 6.137624e+00
8.533600e+04 8.365748e+00
8.533700e+04 -1.903513e+00
8.533800e+04 1.131845e+00
8.533900e+04 -3.364961e+00
8.534000e+04 4.146010e+00
8.534100e+04 4.092862e+00
8.534200e+04 -1.297497e+00
8.534300e+04 6.316563e+00
8.534400e+04 -1.643255e+00
8.534500e+04 3.476923e+00
8.534600e+04 4.113756e-01
8.534700e+04 5.777917e+00
8.534800e+04 4.546073e-01
8.534900e+04 -8.717785e+00
8.535000e+04 1.505745e+00
8.535100e+04 -4.181674e-01
8.535200e+04 2.430190e+00
8.535300e+04 2.375999e+00
8.535400e+04 1.307016e+00
8.535500e+04 -1.138958e-01
8.535600e+04 -1.485374e+00
8.535700e+04 3.089376e+00
8.535800e+04 1.205698e+00
8.535900e+04 -1.247528e+00
8.536000e+04 1.634165e+00
8.536100e+04 -3.965339e+00
8.536200e+04 -4.063148e+00
8.536300e+04 -1.269453e+00
8.536400e+04 -1.799410e+00
8.536500e+04 -2.288811e+00
8.536600e+04 -1.142699e+00
8.536700e+04 3.030871e+00
8.536800e+04 -9.921418e-01
8.536900e+04 -2.044739e+00
8.537000e+04 -1.319418e+00
8.537100e+04 -7.163543e-01
8.537200e+04 -5.013334e+00
8.537300e+04 3.923775e+00
8.537400e+04 -3.274489e+00
8.537500e+04 7.574377e-01
8.537600e+04 3.833865e+00
8.537700e+04 7.496572e-01
8.537800e+04 -3.344831e+00
8.537900e+04 -9.663580e-01
8.538000e+04 -8.305067e+00
8.538100e+04 -9.725456e-02
8.538200e+04 7.007383e+00
8.538300e+04 -2.045049e+00
8.538400e+04 -1.812517e+00
8.538500e+04 1.742112e+00
8.538600e+04 -9.309858e-01
8.538700e+04 -5.809779e+00
8.538800e+04 -6.091040e-01
8.538900e+04 -2.420403e-01
8.539000e+04 2.270781e+00
8.539100e+04 -9.937093e-01
8.539200e+04 7.184679e+00
8.539300e+04 2.846613e+00
8.539400e+04 -1.581660e+00
8.539500e+04 -6.737557e+00
8.539600e+04 2.910830e+00
8.539700e+04 3.342895e+00
8.539800e+04 -2.346358e+00
8.539900e+04 9.702845e-01
8.540000e+04 -3.323258e+00
8.540100e+04 -1.128171e-01
8.540200e+04 3.101473e+00
8.540300e+04 8.902236e-01
8.540400e+04 1.950680e+00
8.540500e+04 3.286730e+00
8.540600e+04 -2.034811e+00
8.540700e+04 -6.627464e+00
8.540800e+04 -3.413362e+00
8.540900e+04 8.914942e+00
8.541000e+04 -3.012879e+00
8.541100e+04 -7.391134e+00
8.541200e+04 -1.317209e+00
8.541300e+04 -4.224972e+00
8.541400e+04 -2.627778e+00
8.541500e+04 1.797766e+00
8.541600e+04 -2.947579e+00
8.541700e+04 -3.299058e+00
8.541800e+04 -3.145525e+00
8.541900e+04 3.387945e+00
8.542000e+04 -1.640428e+00
8.542100e+04 6.043340e+00
8.542200e+04 -5.157706e+00
8.542300e+04 -4.351600e+00
8.542400e+04 -2.066759e+00
8.542500e+04 3.138048e-01
8.542600e+04 -1.043193e+00
8.542700e+04 3.265838e+00
8.542800e+04 -1.696574e+00
8.542900e+04 -3.236427e+00
8.543000e+04 -1.577083e+00
8.543100e+04 9.260905e+00
8.543200e+04 -2.632699e+00
8.543300e+04 -2.242827e+00
8.543400e+04 8.266024e+00
8.543500e+04 4.233475e+00
8.543600e+04 -8.172922e+00
8.543700e+04 -4.933573e+00
8.543800e+04 -1.610609e+00
8.543900e+04 -7.479038e-01
8.544000e+04 -3.358860e+00
8.544100e+04 4.815283e+00
8.544200e+04 2.678347e-01
8.544300e+04 1.386150e-01
8.544400e+04 4.506399e+00
8.544500e+04 -6.565409e+00
8.544600e+04 -7.071014e-01
8.544700e+04 -8.605489e-01
8.544800e+04 3.421328e+00
8.544900e+04 2.489209e+00
8.545000e+04 -5.445697e+00
8.545100e+04 1.067395e+00
8.545200e+04 -3.039400e-01
8.545300e+04 9.171909e+00
8.545400e+04 1.570498e+00
8.545500e+04 -5.025924e+00
8.545600e+04 -1.082890e+01
8.545700e+04 3.336264e+00
8.545800e+04 -1.563562e+00
8.545900e+04 -2.345363e+00
8.546000e+04 -1.898219e+00
8.546100e+04 3.290935e+00
8.546200e+04 -3.316178e+00
8.546300e+04 -3.766984e+00
8.546400e+04 1.780895e+00
8.546500e+04 3.128935e+00
8.546600e+04 2.503014e+00
8.546700e+04 6.753214e+00
8.546800e+04 -3.185988e+00
8.546900e+04 -3.540361e-01
8.547000e+04 2.376821e+00
8.547100e+04 3.789281e+00
8.547200e+04 -9.994911e-01
8.547300e+04 2.968665e+00
8.547400e+04 -3.139870e+00
8.547500e+04 5.451626e-01
8.547600e+04 4.036979e+00
8.547700e+04 -1.022597e+01
8.547800e+04 3.614221e+00
8.547900e+04 -5.880547e+00
8.548000e+04 2.919538e-01
8.548100e+04 -3.835768e+00
8.548200e+04 1.912478e+00
8.548300e+04 3.110079e+00
8.548400e+04 -6.063944e+00
8.548500e+04 -2.689559e+00
8.548600e+04 4.070330e+00
8.548700e+04 1.899293e-01
8.548800e+04 -1.152871e+00
8.548900e+04 9.460393e-01
8.549000e+04 -1.325746e+00
8.549100e+04 3.965997e+00
8.549200e+04 -5.121538e+00
8.549300e+04 1.590555e+00
8.549400e+04 -2.230550e+00
8.549500e+04 -8.053837e-01
8.549600e+04 -3.340063e+00
8.549700e+04 -4.799342e+00
8.549800e+04 6.509762e-01
8.549900e+04 -9.677202e-01
8.550000e+04 -3.774915e+00
8.550100e+04 -2.061128e+00
8.550200e+04 1.149464e+00
8.550300e+04 4.112684e+00
8.550400e+04 -2.246357e+00
8.550500e+04 2.349817e+00
8.550600e+04 3.049361e+00
8.550700e+04 -3.710981e+00
8.550800e+04 4.936572e+00
8.550900e+04 5.272076e+00
8.551000e+04 -4.437657e+00
8.551100e+04 -1.487168e+00
8.551200e+04 -2.785138e+00
8.551300e+04 -6.145021e+00
8.551400e+04 -2.470685e+00
8.551500e+04 5.023258e+00
8.551600e+04 2.710697e+00
8.551700e+04 -2.959540e+00
8.551800e+04 9.055622e-01
8.551900e+04 2.092535e+00
8.552000e+04 5.965787e+00
8.552100e+04 -5.035094e-01
8.552200e+04 5.250558e-02
8.552300e+04 -4.500707e+00
8.552400e+04 -2.261709e+00
8.552500e+04 -2.366963e+00
8.552600e+04 5.220350e+00
8.552700e+04 -1.008782e+00
8.552800e+04 1.023096e+01
8.552900e+04 8.148056e-01
8.553000e+04 4.642520e+00
8.553100e+04 -2.483221e-01
8.553200e+04 1.005678e+00
8.553300e+04 -7.595488e+00
8.553400e+04 1.147702e+00
8.553500e+04 2.885269e+00
8.553600e+04 -2.488222e+00
8.553700e+04 -2.997540e+00
8.553800e+04 -3.321521e+00
8.553900e+04 1.286234e-01
8.554000e+04 -3.856523e+00
8.554100e+04 -6.824511e+00
8.554200e+04 4.585912e+00
8.554300e+04 -1.576902e+00
8.554400e+04 -8.134298e+00
8.554500e+04 -4.586393e+00
8.554600e+04 5.202682e+00
8.554700e+04 4.934143e+00
8.554800e+04 5.089519e+00
8.554900e+04 -7.583891e+00
8.555000e+04 -2.455425e+00
8.555100e+04 1.285669e-01
8.555200e+04 -8.393247e+00
8.555300e+04 -1.004331e+00
8.555400e+04 1.941823e+00
8.555500e+04 -4.371882e-01
8.555600e+04 -1.737653e+00
8.555700e+04 -4.026888e+00
8.555800e+04 -9.223786e-01
8.555900e+04 -6.938549e-01
8.556000e+04 5.042643e+00
8.556100e+04 1.953750e+00
8.556200e+04 -2.958067e+00
8.556300e+04 1.029734e+01
8.556400e+04 -4.236641e+00
8.556500e+04 4.537766e+00
8.556600e+04 -3.155285e+00
8.556700e+04 8.131325e-01
8.556800e+04 3.493832e-01
8.556900e+04 -1.226938e+00
8.557000e+04 3.237285e+00
8.557100e+04 1.087058e-01
8.557200e+04 1.324540e+00
8.557300e+04 -4.068216e+00
8.557400e+04 7.368997e-01
8.557500e+04 7.361781e-01
8.557600e+04 1.125441e+00
8.557700e+04 1.803201e+00
8.557800e+04 1.646529e+00
8.557900e+04 -7.821190e-01
8.558000e+04 2.861811e+00
8.558100e+04 3.763319e-01
8.558200e+04 2.752940e+00
8.558300e+04 -2.319205e+00
8.558400e+04 -1.561979e+00
8.558500e+04 5.672595e+00
8.558600e+04 7.042585e+00
8.558700e+04 1.840251e+00
8.558800e+04 1.011713e+00
8.558900e+04 -2.248529e+00
8.559000e+04 3.465776e+00
8.559100e+04 -3.150817e+00
8.559200e+04 -5.881786e+00
8.559300e+04 -1.752265e+00
8.559400e+04 -3.589575e-01
8.559500e+04 -1.511935e+00
8.559600e+04 -3.013406e+00
8.559700e+04 -2.573735e+00
8.559800e+04 3.119167e+00
8.559900e+04 2.897219e+00
8.560000e+04 3.577321e+00
8.560100e+04 -3.415425e+00
8.560200e+04 5.335008e+00
8.560300e+04 3.487354e+00
8.560400e+04 -2.702953e+00
8.560500e+04 -1.245184e+00
8.560600e+04 -3.794025e+00
8.560700e+04 -6.234222e+00
8.560800e+04 2.739461e-01
8.560900e+04 -7.840393e-02
8.561000e+04 5.573248e+00
8.561100e+04 1.644360e+00
8.561200e+04 -1.293907e+00
8.561300e+04 -2.406032e+00
8.561400e+04 -4.484459e+00
8.561500e+04 -6.498999e-02
8.561600e+04 -2.634346e+00
8.561700e+04 4.235522e+00
8.561800e+04 -5.825713e-02
8.561900e+04 3.271401e+00
8.562000e+04 8.421765e+00
8.562100e+04 -4.866645e+00
8.562200e+04 -7.284056e+00
8.562300e+04 4.356916e+00
8.562400e+04 -2.932174e+00
8.562500e+04 -1.325458e+00
8.562600e+04 1.187813e+00
8.562700e+04 3.832887e+00
8.562800e+04 1.133217e+00
8.562900e+04 -1.100974e+01
8.563000e+04 -7.763697e-01
8.563100e+04 2.043305e+00
8.563200e+04 3.985825e+00
8.563300e+04 -2.538692e+00
8.563400e+04 9.344390e-01
8.563500e+04 -9.923047e-01
8.563600e+04 -1.876609e+00
8.563700e+04 2.648682e-01
8.563800e+04 -1.610064e+00
8.563900e+04 5.998776e+00
8.564000e+04 1.971437e+00
8.564100e+04 1.475086e+00
8.564200e+04 7.403329e+00
8.564300e+04 4.010329e+00
8.564400e+04 9.629770e-01
8.564500e+04 -1.468195e-01
8.564600e+04 -4.123726e+00
8.564700e+04 -2.714078e+00
8.564800e+04 -2.643344e+00
8.564900e+04 2.014848e+00
8.565000e+04 4.667657e-01
8.565100e+04 -1.910669e+00
8.565200e+04 7.254082e+00
8.565300e+04 2.450806e+00
8.565400e+04 -6.786976e+00
8.565500e+04 -4.174954e+00
8.565600e+04 -7.064937e-01
8.565700e+04 1.781066e+00
8.565800e+04 3.588998e+00
8.565900e+04 6.770852e+00
8.566000e+04 5.983086e-01
8.566100e+04 1.805108e+00
8.566200e+04 5.965626e+00
8.566300e+04 -3.339016e+00
8.566400e+04 -8.837395e+00
8.566500e+04 4.558296e+00
8.566600e+04 7.209945e+00
8.566700e+04 7.222226e+00
8.566800e+04 -5.864176e-01
8.566900e+04 -6.426217e-01
8.567000e+04 -3.664835e-01
8.567100e+04 5.288261e+00
8.567200e+04 -1.068621e+01
8.567300e+04 -5.605860e+00
8.567400e+04 2.710828e+00
8.567500e+04 -1.046373e+00
8.567600e+04 7.491686e-01
8.567700e+04 -7.195939e+00
8.567800e+04 -2.366204e+00
8.567900e+04 -4.462322e+00
8.568000e+04 -3.586857e+00
8.568100e+04 -4.266748e+00
8.568200e+04 6.269846e+00
8.568300e+04 9.400023e-01
8.568400e+04 1.465867e+00
8.568500e+04 -1.905096e+00
8.568600e+04 -1.398009e+00
8.568700e+04 4.777474e-01
8.568800e+04 1.270589e+00
8.568900e+04 -2.476703e-01
8.569000e+04 -4.693646e+00
8.569100e+04 -9.246411e-01
8.569200e+04 1.735062e-01
8.569300e+04 -3.233002e+00
8.569400e+04 -4.464080e+00
8.569500e+04 -5.960951e+00
8.569600e+04 -8.762758e+00
8.569700e+04 -2.353875e+00
8.569800e+04 -1.178541e+00
8.569900e+04 -1.981986e+00
8.570000e+04 5.415315e+00
8.570100e+04 3.822128e+00
8.570200e+04 2.361400e+00
8.570300e+04 -4.397058e+00
8.570400e+04 2.261710e+00
8.570500e+04 -2.715079e+00
8.570600e+04 1.176681e+01
8.570700e+04 2.598392e+00
8.570800e+04 -5.653447e-02
8.570900e+04 -3.610449e+00
8.571000e+04 -3.589939e+00
8.571100e+04 -1.072068e+00
8.571200e+04 -9.093397e+00
8.571300e+04 -4.180807e+00
8.571400e+04 -1.049046e+00
8.571500e+04 3.021585e+00
8.571600e+04 -9.214883e-01
8.571700e+04 -3.474460e+00
8.571800e+04 4.630077e+00
8.571900e+04 2.588432e+00
8.572000e+04 3.166973e+00
8.572100e+04 -6.755587e+00
8.572200e+04 -1.279504e-01
8.572300e+04 1.586993e+00
8.572400e+04 4.638582e+00
8.572500e+04 -2.770793e+00
8.572600e+04 -4.879905e+00
8.572700e+04 -8.857683e-01
8.572800e+04 -4.772755e+00
8.572900e+04 4.782168e+00
8.573000e+04 1.596597e+00
8.573100e+04 -4.507888e+00
8.573200e+04 -3.898089e+00
8.573300e+04 7.228611e+00
8.573400e+04 -5.762347e+00
8.573500e+04 -5.229855e+00
8.573600e+04 -3.411757e+00
8.573700e+04 -3.253930e-01
8.573800e+04 -4.927487e+00
8.573900e+04 -3.190552e-01
8.574000e+04 2.057533e-01
8.574100e+04 -6.352529e-01
8.574200e+04 -8.342897e-02
8.574300e+04 -6.192213e-01
8.574400e+04 -3.440633e+00
8.574500e+04 -3.803705e+00
8.574600e+04 4.278063e+00
8.574700e+04 4.569147e+00
8.574800e+04 6.110887e+00
8.574900e+04 -7.153585e+00
8.575000e+04 -4.652415e+00
8.575100e+04 5.723993e-01
8.575200e+04 -3.803545e-01
8.575300e+04 -5.040645e-01
8.575400e+04 -5.321137e+00
8.575500e+04 8.123847e+00
8.575600e+04 -6.762221e+00
8.575700e+04 -1.089877e+00
8.575800e+04 4.023725e+00
8.575900e+04 -7.617710e+00
8.576000e+04 8.225707e-01
8.576100e+04 4.288289e-02
8.576200e+04 1.986220e+00
8.576300e+04 -2.012665e-01
8.576400e+04 -2.960722e+00
8.576500e+04 5.664506e+00
8.576600e+04 5.962227e-01
8.576700e+04 -3.586881e+00
8.576800e+04 8.030001e+00
8.576900e+04 4.408556e+00
8.577000e+04 -4.357911e+00
8.577100e+04 1.596484e+00
8.577200e+04 -2.994380e+00
8.577300e+04 -5.388867e+00
8.577400e+04 -5.991604e+00
8.577500e+04 -5.102818e+00
8.577600e+04 -3.497902e-02
8.577700e+04 -6.021523e+00
8.577800e+04 -2.170588e+00
8.577900e+04 3.169639e+00
8.578000e+04 -2.871121e+00
8.578100e+04 -3.267832e+00
8.578200e+04 -4.221854e+00
8.578300e+04 -2.311182e-01
8.578400e+04 4.715051e+00
8.578500e+04 8.588132e+00
8.578600e+04 2.035080e+00
8.578700e+04 -6.375435e+00
8.578800e+04 7.443776e-01
8.578900e+04 9.915755e-01
8.579000e+04 -1.893162e+00
8.579100e+04 3.095265e+00
8.579200e+04 9.065575e-02
8.579300e+04 -8.338226e-01
8.579400e+04 -7.741144e+00
8.579500e+04 6.905833e+00
8.579600e+04 6.842503e+00
8.579700e+04 -2.068804e+00
8.579800e+04 -2.319698e+00
8.579900e+04 -5.584198e+00
8.580000e+04 9.334115e+00
8.580100e+04 3.292178e+00
8.580200e+04 3.496848e+00
8.580300e+04 4.401046e+00
8.580400e+04 5.819922e+00
8.580500e+04 5.264183e+00
8.580600e+04 2.790275e+00
8.580700e+04 7.536745e+00
8.580800e+04 2.068341e+00
8.580900e+04 3.484287e+00
8.581000e+04 -7.561297e+00
8.581100e+04 -6.630655e+00
8.581200e+04 5.809632e-01
8.581300e+04 -1.405318e+00
8.581400e+04 6.182225e-01
8.581500e+04 2.221432e+00
8.581600e+04 1.012064e+00
8.581700e+04 5.483930e+00
8.581800e+04 -5.061627e+00
8.581900e+04 4.168753e+00
8.582000e+04 -2.234934e+00
8.582100e+04 1.941935e+00
8.582200e+04 -1.200141e-01
8.582300e+04 -5.240496e+00
8.582400e+04 -3.865695e+00
8.582500e+04 7.205481e-01
8.582600e+04 1.469438e+00
8.582700e+04 -3.418484e+00
8.582800e+04 -1.537256e+00
8.582900e+04 2.617180e+00
8.583000e+04 -7.045368e+00
8.583100e+04 -4.834461e+00
8.583200e+04 -3.956586e+00
8.583300e+04 -3.359477e+00
8.583400e+04 -4.493926e+00
8.583500e+04 5.854280e+00
8.583600e+04 -1.506528e+00
8.583700e+04 -4.444982e+00
8.583800e+04 -8.992115e+00
8.583900e+04 1.856813e+00
8.584000e+04 -5.178425e+00
8.584100e+04 3.854558e+00
8.584200e+04 -5.301118e+00
8.584300e+04 -4.692417e-01
8.584400e+04 1.388793e+00
8.584500e+04 -1.397007e+00
8.584600e+04 5.309100e+00
8.584700e+04 -5.042231e+00
8.584800e+04 -1.505067e+00
8.584900e+04 3.122343e+00
8.585000e+04 -4.399894e+00
8.585100e+04 -3.238179e+00
8.585200e+04 -3.299795e+00
8.585300e+04 -5.115981e+00
8.585400e+04 -2.312764e+00
8.585500e+04 -6.537756e+00
8.585600e+04 -1.889181e+00
8.585700e+04 -1.125892e+01
8.585800e+04 -1.426725e+00
8.585900e+04 2.033985e-01
8.586000e+04 1.958718e+00
8.586100e+04 -4.364725e+00
8.586200e+04 5.326933e+00
8.586300e+04 1.785464e+00
8.586400e+04 4.162176e+00
8.586500e+04 3.336142e+00
8.586600e+04 2.674319e+00
8.586700e+04 3.638900e+00
8.586800e+04 -4.475784e+00
8.586900e+04 8.326236e+00
8.587000e+04 6.718879e+00
8.587100e+04 -6.611250e-01
8.587200e+04 -3.589728e+00
8.587300e+04 -4.649649e+00
